id,symbol,date,rsi,volume_spike,sentiment_score,buy_score,recommendation,notes,created_at
399,NML,2026-01-23,,0,0.002,6,BUY,Limited technical data available.,2026-01-22 20:53:09
400,NONS,2026-01-23,,0,0.034,6,BUY,Limited technical data available.,2026-01-22 20:53:09
401,NPL,2026-01-23,,0,-0.002,6,BUY,Limited technical data available.,2026-01-22 20:53:09
402,NRL,2026-01-23,,0,0.01,6,BUY,Limited technical data available.,2026-01-22 20:53:09
403,NRSL,2026-01-23,,0,0.007,6,BUY,Limited technical data available.,2026-01-22 20:53:09
404,NSRM,2026-01-23,,0,0.006,6,BUY,Limited technical data available.,2026-01-22 20:53:09
405,OBOY,2026-01-23,,0,0.008,6,BUY,Limited technical data available.,2026-01-22 20:53:09
406,OCTOPUS,2026-01-23,,0,0.0,6,BUY,Limited technical data available.,2026-01-22 20:53:09
408,OLPL,2026-01-23,,0,0.129,6,BUY,Limited technical data available.,2026-01-22 20:53:09
409,OLPM,2026-01-23,,0,0.168,6,BUY,Limited technical data available.,2026-01-22 20:53:09
410,OML,2026-01-23,,0,-0.003,6,BUY,Limited technical data available.,2026-01-22 20:53:09
411,ORM,2026-01-23,,0,0.015,6,BUY,Limited technical data available.,2026-01-22 20:53:09
412,OTSU,2026-01-23,,0,-0.017,6,BUY,Limited technical data available.,2026-01-22 20:53:09
413,PABC,2026-01-23,,0,0.002,6,BUY,Limited technical data available.,2026-01-22 20:53:09
414,PACE,2026-01-23,,0,0.014,6,BUY,Limited technical data available.,2026-01-22 20:53:09
415,PAEL,2026-01-23,,0,0.002,6,BUY,Limited technical data available.,2026-01-22 20:53:09
416,PAKD,2026-01-23,,0,0.092,6,BUY,Limited technical data available.,2026-01-22 20:53:10
417,PAKL,2026-01-23,,0,0.022,6,BUY,Limited technical data available.,2026-01-22 20:53:10
418,PAKOXY,2026-01-23,,0,0.021,6,BUY,Limited technical data available.,2026-01-22 20:53:10
419,PAKQATAR,2026-01-23,,0,0.0,6,BUY,Limited technical data available.,2026-01-22 20:53:10
420,PAKRI,2026-01-23,,0,0.074,6,BUY,Limited technical data available.,2026-01-22 20:53:10
421,PAKT,2026-01-23,,0,0.083,6,BUY,Limited technical data available.,2026-01-22 20:53:10
422,PASL,2026-01-23,,0,0.014,6,BUY,Limited technical data available.,2026-01-22 20:53:10
423,PASM,2026-01-23,,0,0.055,6,BUY,Limited technical data available.,2026-01-22 20:53:10
424,PCAL,2026-01-23,,0,0.03,6,BUY,Limited technical data available.,2026-01-22 20:53:10
425,PECO,2026-01-23,,0,-0.05,6,BUY,Limited technical data available.,2026-01-22 20:53:10
426,PGLC,2026-01-23,,0,0.087,6,BUY,Limited technical data available.,2026-01-22 20:53:10
427,PHDL,2026-01-23,,0,0.011,6,BUY,Limited technical data available.,2026-01-22 20:53:10
428,PIAHCLA,2026-01-23,,0,-0.051,6,BUY,Limited technical data available.,2026-01-22 20:53:10
429,PIAHCLB,2026-01-23,,0,0.0,6,BUY,Limited technical data available.,2026-01-22 20:53:10
430,PIBTL,2026-01-23,,0,-0.036,6,BUY,Limited technical data available.,2026-01-22 20:53:10
431,PICL,2026-01-23,,0,0.0,6,BUY,Limited technical data available.,2026-01-22 20:53:10
432,PICT,2026-01-23,,0,-0.013,6,BUY,Limited technical data available.,2026-01-22 20:53:10
433,PIL,2026-01-23,,0,0.019,6,BUY,Limited technical data available.,2026-01-22 20:53:10
434,PIM,2026-01-23,,0,0.049,6,BUY,Limited technical data available.,2026-01-22 20:53:10
435,PINL,2026-01-23,,0,0.0,6,BUY,Limited technical data available.,2026-01-22 20:53:10
436,PIOC,2026-01-23,,0,-0.01,6,BUY,Limited technical data available.,2026-01-22 20:53:10
437,PKGI,2026-01-23,,0,0.006,6,BUY,Limited technical data available.,2026-01-22 20:53:10
438,PKGP,2026-01-23,,0,0.011,6,BUY,Limited technical data available.,2026-01-22 20:53:10
439,PKGS,2026-01-23,,0,0.067,6,BUY,Limited technical data available.,2026-01-22 20:53:10
440,PMRS,2026-01-23,,0,0.024,6,BUY,Limited technical data available.,2026-01-22 20:53:10
441,PNSC,2026-01-23,,0,0.061,6,BUY,Limited technical data available.,2026-01-22 20:53:10
442,POL,2026-01-23,,0,0.062,6,BUY,Limited technical data available.,2026-01-22 20:53:10
443,POML,2026-01-23,,0,0.0,6,BUY,Limited technical data available.,2026-01-22 20:53:10
444,POWER,2026-01-23,,0,0.003,6,BUY,Limited technical data available.,2026-01-22 20:53:10
445,POWERPS,2026-01-23,,0,0.0,6,BUY,Limited technical data available.,2026-01-22 20:53:10
447,PPP,2026-01-23,,0,0.043,6,BUY,Limited technical data available.,2026-01-22 20:53:10
448,PPVC,2026-01-23,,0,0.006,6,BUY,Limited technical data available.,2026-01-22 20:53:10
449,PREMA,2026-01-23,,0,0.0,6,BUY,Limited technical data available.,2026-01-22 20:53:10
450,PRET,2026-01-23,,0,-0.02,6,BUY,Limited technical data available.,2026-01-22 20:53:10
451,PRIB,2026-01-23,,0,0.0,6,BUY,Limited technical data available.,2026-01-22 20:53:10
452,PRIC,2026-01-23,,0,0.024,6,BUY,Limited technical data available.,2026-01-22 20:53:10
453,PRL,2026-01-23,,0,0.0,6,BUY,Limited technical data available.,2026-01-22 20:53:10
454,PRWM,2026-01-23,,0,0.006,6,BUY,Limited technical data available.,2026-01-22 20:53:10
455,PSEL,2026-01-23,,0,0.054,6,BUY,Limited technical data available.,2026-01-22 20:53:10
457,PSX,2026-01-23,,0,-0.05,6,BUY,Limited technical data available.,2026-01-22 20:53:10
458,PSYL,2026-01-23,,0,0.049,6,BUY,Limited technical data available.,2026-01-22 20:53:10
459,PTC,2026-01-23,,0,0.0,6,BUY,Limited technical data available.,2026-01-22 20:53:10
460,PTL,2026-01-23,,0,0.002,6,BUY,Limited technical data available.,2026-01-22 20:53:10
461,PUDF,2026-01-23,,0,-0.226,5,BUY,Limited technical data available.,2026-01-22 20:53:10
462,QTECH,2026-01-23,,0,0.0,6,BUY,Limited technical data available.,2026-01-22 20:53:10
463,QUET,2026-01-23,,0,-0.005,6,BUY,Limited technical data available.,2026-01-22 20:53:10
464,QUICE,2026-01-23,,0,0.008,6,BUY,Limited technical data available.,2026-01-22 20:53:10
465,RCML,2026-01-23,,0,0.067,6,BUY,Limited technical data available.,2026-01-22 20:53:10
466,REDCO,2026-01-23,,0,0.067,6,BUY,Limited technical data available.,2026-01-22 20:53:10
467,REGAL,2026-01-23,,0,0.0,6,BUY,Limited technical data available.,2026-01-22 20:53:10
468,REWM,2026-01-23,,0,0.01,6,BUY,Limited technical data available.,2026-01-22 20:53:10
469,RICL,2026-01-23,,0,0.007,6,BUY,Limited technical data available.,2026-01-22 20:53:10
470,RMPL,2026-01-23,,0,0.033,6,BUY,Limited technical data available.,2026-01-22 20:53:10
471,RPL,2026-01-23,,0,0.007,6,BUY,Limited technical data available.,2026-01-22 20:53:10
472,RUBY,2026-01-23,,0,0.077,6,BUY,Limited technical data available.,2026-01-22 20:53:10
473,RUPL,2026-01-23,,0,0.024,6,BUY,Limited technical data available.,2026-01-22 20:53:10
474,SAIF,2026-01-23,,0,0.047,6,BUY,Limited technical data available.,2026-01-22 20:53:10
475,SANE,2026-01-23,,0,0.07,6,BUY,Limited technical data available.,2026-01-22 20:53:10
476,SANSM,2026-01-23,,0,0.007,6,BUY,Limited technical data available.,2026-01-22 20:53:10
477,SAPT,2026-01-23,,0,0.002,6,BUY,Limited technical data available.,2026-01-22 20:53:10
478,SARC,2026-01-23,,0,0.015,6,BUY,Limited technical data available.,2026-01-22 20:53:10
479,SASML,2026-01-23,,0,0.02,6,BUY,Limited technical data available.,2026-01-22 20:53:10
481,SBL,2026-01-23,,0,0.042,6,BUY,Limited technical data available.,2026-01-22 20:53:10
482,SCBPL,2026-01-23,,0,0.007,6,BUY,Limited technical data available.,2026-01-22 20:53:10
483,SCHT,2026-01-23,,0,-0.226,5,BUY,Limited technical data available.,2026-01-22 20:53:10
484,SCL,2026-01-23,,0,-0.016,6,BUY,Limited technical data available.,2026-01-22 20:53:10
485,SDOT,2026-01-23,,0,0.0,6,BUY,Limited technical data available.,2026-01-22 20:53:10
486,SEARL,2026-01-23,,0,0.003,6,BUY,Limited technical data available.,2026-01-22 20:53:10
487,SEL,2026-01-23,,0,0.097,6,BUY,Limited technical data available.,2026-01-22 20:53:10
488,SEPL,2026-01-23,,0,0.077,6,BUY,Limited technical data available.,2026-01-22 20:53:10
489,SERT,2026-01-23,,0,0.042,6,BUY,Limited technical data available.,2026-01-22 20:53:10
490,SFAT,2026-01-23,,0,0.0,6,BUY,Limited technical data available.,2026-01-22 20:53:10
491,SFL,2026-01-23,,0,0.077,6,BUY,Limited technical data available.,2026-01-22 20:53:10
492,SGABL,2026-01-23,,0,0.0,6,BUY,Limited technical data available.,2026-01-22 20:53:10
493,SGF,2026-01-23,,0,0.035,6,BUY,Limited technical data available.,2026-01-22 20:53:10
494,SGPL,2026-01-23,,0,0.042,6,BUY,Limited technical data available.,2026-01-22 20:53:10
495,SHCI,2026-01-23,,0,-0.012,6,BUY,Limited technical data available.,2026-01-22 20:53:11
496,SHCM,2026-01-23,,0,0.004,6,BUY,Limited technical data available.,2026-01-22 20:53:11
497,SHDT,2026-01-23,,0,0.02,6,BUY,Limited technical data available.,2026-01-22 20:53:11
498,SHEZ,2026-01-23,,0,0.081,6,BUY,Limited technical data available.,2026-01-22 20:53:11
499,SHFA,2026-01-23,,0,0.037,6,BUY,Limited technical data available.,2026-01-22 20:53:11
500,SHJS,2026-01-23,,0,0.014,6,BUY,Limited technical data available.,2026-01-22 20:53:11
501,SHNI,2026-01-23,,0,0.122,6,BUY,Limited technical data available.,2026-01-22 20:53:11
502,SHSML,2026-01-23,,0,0.127,6,BUY,Limited technical data available.,2026-01-22 20:53:11
503,SIBL,2026-01-23,,0,0.037,6,BUY,Limited technical data available.,2026-01-22 20:53:11
504,SIEM,2026-01-23,,0,-0.018,6,BUY,Limited technical data available.,2026-01-22 20:53:11
505,SINDM,2026-01-23,,0,0.023,6,BUY,Limited technical data available.,2026-01-22 20:53:11
506,SITC,2026-01-23,,0,0.01,6,BUY,Limited technical data available.,2026-01-22 20:53:11
507,SKRS,2026-01-23,,0,0.011,6,BUY,Limited technical data available.,2026-01-22 20:53:11
508,SLCL,2026-01-23,,0,0.035,6,BUY,Limited technical data available.,2026-01-22 20:53:11
509,SLCPA,2026-01-23,,0,0.0,6,BUY,Limited technical data available.,2026-01-22 20:53:11
510,SLGL,2026-01-23,,0,0.048,6,BUY,Limited technical data available.,2026-01-22 20:53:11
511,SLL,2026-01-23,,0,-0.062,6,BUY,Limited technical data available.,2026-01-22 20:53:11
512,SLYT,2026-01-23,,0,0.02,6,BUY,Limited technical data available.,2026-01-22 20:53:11
513,SMCPL,2026-01-23,,0,0.066,6,BUY,Limited technical data available.,2026-01-22 20:53:11
514,SML,2026-01-23,,0,0.067,6,BUY,Limited technical data available.,2026-01-22 20:53:11
515,SNAI,2026-01-23,,0,0.0,6,BUY,Limited technical data available.,2026-01-22 20:53:11
516,SNBL,2026-01-23,,0,-0.016,6,BUY,Limited technical data available.,2026-01-22 20:53:11
517,SNGP,2026-01-23,,0,0.021,6,BUY,Limited technical data available.,2026-01-22 20:53:11
518,SPCL,2026-01-23,,0,0.088,6,BUY,Limited technical data available.,2026-01-22 20:53:11
519,SPEL,2026-01-23,,0,0.036,6,BUY,Limited technical data available.,2026-01-22 20:53:11
520,SPL,2026-01-23,,0,0.066,6,BUY,Limited technical data available.,2026-01-22 20:53:11
521,SPWL,2026-01-23,,0,0.021,6,BUY,Limited technical data available.,2026-01-22 20:53:11
522,SRVI,2026-01-23,,0,0.075,6,BUY,Limited technical data available.,2026-01-22 20:53:11
523,SSGC,2026-01-23,,0,-0.02,6,BUY,Limited technical data available.,2026-01-22 20:53:11
524,SSIC,2026-01-23,,0,-0.01,6,BUY,Limited technical data available.,2026-01-22 20:53:11
525,SSML,2026-01-23,,0,0.026,6,BUY,Limited technical data available.,2026-01-22 20:53:11
526,SSOM,2026-01-23,,0,0.026,6,BUY,Limited technical data available.,2026-01-22 20:53:11
527,STCL,2026-01-23,,0,0.061,6,BUY,Limited technical data available.,2026-01-22 20:53:11
528,STJT,2026-01-23,,0,0.055,6,BUY,Limited technical data available.,2026-01-22 20:53:11
529,STL,2026-01-23,,0,0.006,6,BUY,Limited technical data available.,2026-01-22 20:53:11
530,STML,2026-01-23,,0,0.037,6,BUY,Limited technical data available.,2026-01-22 20:53:11
531,STPL,2026-01-23,,0,0.025,6,BUY,Limited technical data available.,2026-01-22 20:53:11
532,STYLERS,2026-01-23,,0,0.037,6,BUY,Limited technical data available.,2026-01-22 20:53:11
533,SUHJ,2026-01-23,,0,0.084,6,BUY,Limited technical data available.,2026-01-22 20:53:11
534,SURAJ,2026-01-23,,0,0.0,6,BUY,Limited technical data available.,2026-01-22 20:53:11
535,SURC,2026-01-23,,0,0.01,6,BUY,Limited technical data available.,2026-01-22 20:53:11
536,SUTM,2026-01-23,,0,0.01,6,BUY,Limited technical data available.,2026-01-22 20:53:11
537,SWL,2026-01-23,,0,-0.014,6,BUY,Limited technical data available.,2026-01-22 20:53:11
538,SYM,2026-01-23,,0,0.071,6,BUY,Limited technical data available.,2026-01-22 20:53:11
539,SYS,2026-01-23,,0,0.039,6,BUY,Limited technical data available.,2026-01-22 20:53:11
540,SZTM,2026-01-23,,0,0.024,6,BUY,Limited technical data available.,2026-01-22 20:53:11
541,TAJT,2026-01-23,,0,0.0,6,BUY,Limited technical data available.,2026-01-22 20:53:11
542,TATM,2026-01-23,,0,0.035,6,BUY,Limited technical data available.,2026-01-22 20:53:11
543,TBL,2026-01-23,,0,0.02,6,BUY,Limited technical data available.,2026-01-22 20:53:11
544,TCORP,2026-01-23,,0,0.011,6,BUY,Limited technical data available.,2026-01-22 20:53:11
545,TCORPCPS,2026-01-23,,0,0.0,6,BUY,Limited technical data available.,2026-01-22 20:53:11
546,TELE,2026-01-23,,0,0.131,6,BUY,Limited technical data available.,2026-01-22 20:53:11
547,TGL,2026-01-23,,0,0.127,6,BUY,Limited technical data available.,2026-01-22 20:53:11
548,THALL,2026-01-23,,0,0.062,6,BUY,Limited technical data available.,2026-01-22 20:53:11
549,THCCL,2026-01-23,,0,-0.007,6,BUY,Limited technical data available.,2026-01-22 20:53:11
550,TICL,2026-01-23,,0,0.024,6,BUY,Limited technical data available.,2026-01-22 20:53:11
551,TOMCL,2026-01-23,,0,0.106,6,BUY,Limited technical data available.,2026-01-22 20:53:11
552,TOWL,2026-01-23,,0,0.001,6,BUY,Limited technical data available.,2026-01-22 20:53:11
553,TPL,2026-01-23,,0,-0.016,6,BUY,Limited technical data available.,2026-01-22 20:53:11
554,TPLI,2026-01-23,,0,0.034,6,BUY,Limited technical data available.,2026-01-22 20:53:11
555,TPLL,2026-01-23,,0,0.0,6,BUY,Limited technical data available.,2026-01-22 20:53:11
556,TPLP,2026-01-23,,0,0.07,6,BUY,Limited technical data available.,2026-01-22 20:53:11
557,TPLRF1,2026-01-23,,0,0.064,6,BUY,Limited technical data available.,2026-01-22 20:53:11
558,TPLT,2026-01-23,,0,0.104,6,BUY,Limited technical data available.,2026-01-22 20:53:11
559,TREET,2026-01-23,,0,-0.032,6,BUY,Limited technical data available.,2026-01-22 20:53:11
560,TRG,2026-01-23,,0,-0.028,6,BUY,Limited technical data available.,2026-01-22 20:53:11
561,TRIBL,2026-01-23,,0,0.0,6,BUY,Limited technical data available.,2026-01-22 20:53:11
562,TRIPF,2026-01-23,,0,0.06,6,BUY,Limited technical data available.,2026-01-22 20:53:11
563,TRSM,2026-01-23,,0,0.044,6,BUY,Limited technical data available.,2026-01-22 20:53:11
564,TSBL,2026-01-23,,0,0.083,6,BUY,Limited technical data available.,2026-01-22 20:53:11
565,TSMF,2026-01-23,,0,0.0,6,BUY,Limited technical data available.,2026-01-22 20:53:11
566,TSML,2026-01-23,,0,0.053,6,BUY,Limited technical data available.,2026-01-22 20:53:11
567,TSPL,2026-01-23,,0,0.026,6,BUY,Limited technical data available.,2026-01-22 20:53:11
568,UBDL,2026-01-23,,0,0.016,6,BUY,Limited technical data available.,2026-01-22 20:53:11
570,UBLPETF,2026-01-23,,0,0.0,6,BUY,Limited technical data available.,2026-01-22 20:53:12
571,UCAPM,2026-01-23,,0,0.0,6,BUY,Limited technical data available.,2026-01-22 20:53:12
572,UDLI,2026-01-23,,0,0.097,6,BUY,Limited technical data available.,2026-01-22 20:53:12
573,UDPL,2026-01-23,,0,0.046,6,BUY,Limited technical data available.,2026-01-22 20:53:12
574,UNIC,2026-01-23,,0,0.077,6,BUY,Limited technical data available.,2026-01-22 20:53:12
575,UNITY,2026-01-23,,0,-0.011,6,BUY,Limited technical data available.,2026-01-22 20:53:12
576,UPFL,2026-01-23,,0,0.057,6,BUY,Limited technical data available.,2026-01-22 20:53:12
577,USMT,2026-01-23,,0,-0.151,6,BUY,Limited technical data available.,2026-01-22 20:53:12
578,UVIC,2026-01-23,,0,0.022,6,BUY,Limited technical data available.,2026-01-22 20:53:12
579,WAFI,2026-01-23,,0,0.135,6,BUY,Limited technical data available.,2026-01-22 20:53:12
580,WAHN,2026-01-23,,0,0.011,6,BUY,Limited technical data available.,2026-01-22 20:53:12
581,WASL,2026-01-23,,0,0.078,6,BUY,Limited technical data available.,2026-01-22 20:53:12
582,WAVES,2026-01-23,,0,0.058,6,BUY,Limited technical data available.,2026-01-22 20:53:12
583,WAVESAPP,2026-01-23,,0,0.055,6,BUY,Limited technical data available.,2026-01-22 20:53:12
584,WTL,2026-01-23,,0,-0.015,6,BUY,Limited technical data available.,2026-01-22 20:53:12
585,YOUW,2026-01-23,,0,0.019,6,BUY,Limited technical data available.,2026-01-22 20:53:12
586,ZAHID,2026-01-23,,0,0.017,6,BUY,Limited technical data available.,2026-01-22 20:53:12
587,ZAL,2026-01-23,,0,0.117,6,BUY,Limited technical data available.,2026-01-22 20:53:12
588,ZELP,2026-01-23,,0,0.0,6,BUY,Limited technical data available.,2026-01-22 20:53:12
589,ZIL,2026-01-23,,0,-0.025,6,BUY,Limited technical data available.,2026-01-22 20:53:12
590,ZTL,2026-01-23,,0,-0.007,6,BUY,Limited technical data available.,2026-01-22 20:53:12
591,ZUMA,2026-01-23,,0,0.066,6,BUY,Limited technical data available.,2026-01-22 20:53:12
